smiles	rxid	rate	DE	fullRxSmiles	isSideFromTarget	isShortcut	isDeprot	boostRing	speedScale	byproducts	rxacidbase	rxoxred	rxfreewater	rearrangement	irreversible	rxspeed	rxprotonic	rxpolar	rxtemp	mayr	idofgraph
COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1>>COC(=O)c1csc(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)n1	rx85			COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1>>COC(=O)c1csc(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)n1		False	False			OC(=O)C(F)(F)F	WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1>>COC(=O)c1csc(C(CC(NC(=O)O)C(C)C)OC(C)=O)n1	rx301			COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1>>COC(=O)c1csc(C(CC(NC(=O)O)C(C)C)OC(C)=O)n1.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
CC(=O)S>>CC(=O)SSC(C)=O	rx478		69.36196000000001	CC(=O)S.CC(=O)S>>CC(=O)SSC(C)=O	False	False	False			-	N.WB.B	OX	W.WF	N	Y	NA	P.AP	P.Non-P	rt.H.VH	False	rx21
COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)[N+]#CC([O-])CC(NC(=O)OC(C)(C)C)C(C)C	rx244			COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)[N+]#CC([O-])CC(NC(=O)OC(C)(C)C)C(C)C		False	['Simple', {'substrate': 'COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C', 'mappedSubstrate': '[CH3:328][O:329][C:330](=[O:331])/[C:332](=[CH:333]/[N:334]([CH3:335])[CH3:336])[N+:337]#[C:338][CH:339]([OH:340])[CH2:341][CH:342]([NH:343][C:344](=[O:345])[O:346][C:347]([CH3:348])([CH3:349])[CH3:350])[CH:351]([CH3:352])[CH3:353]', 'product': 'COC(=O)/C(=C/N(C)C)[N+]#CC([O-])CC(NC(=O)OC(C)(C)C)C(C)C', 'mappedProduct': '[CH3:328][O:329][C:330](=[O:331])/[C:332](=[CH:333]/[N:334]([CH3:335])[CH3:336])[N+:337]#[C:338][CH:339]([O-:340])[CH2:341][CH:342]([NH:343][C:344](=[O:345])[O:346][C:347]([CH3:348])([CH3:349])[CH3:350])[CH:351]([CH3:352])[CH3:353]', 'deprotNomapSubstrate': 'COC(=O)/C(=C/N(C)C)[N+]#CC([O-])CC(NC(=O)OC(C)(C)C)C(C)C'}]			O.[Na+];;;[Na+].[H][H]	B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C.CNC>>COC(=O)/C(=C/N(C)C)N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)N(C)C	rx495			COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C.CNC>>COC(=O)/C(=C/N(C)C)N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)N(C)C						C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[Sc+3];;;CNC.Cl	N.WA.LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	rt.H	True	rx21
COC(=O)/C(=C/N(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La])N(C)C>>COC(=O)/C(=C/N(C)C)N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)N(C)C	conditions change			COC(=O)/C(=C/N(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La])N(C)C>>COC(=O)/C(=C/N(C)C)N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)N(C)C		False	False														rx21
CNC.COC(=O)/C(=C/N(C)C)[N+]#CC(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La])N(C)C	rx495			COC(=O)/C(=C/N(C)C)[N+]#CC(CC(NC(=O)OC(C)(C)C)C(C)C)O[La].CNC>>COC(=O)/C(=C/N(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La])N(C)C		False	False		0.9990131459471931	C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].C(F)(F)(F)S(=O)(=O)[O-].[Sc+3];;;CNC.Cl	N.WA.LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	rt.H	True	rx21
CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C>>CC(C)C(CC=[O+][La])NC(=O)O	rx301			CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C>>CC(C)C(CC=[O+][La])NC(=O)O.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)O	rx301			CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)O.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
CC(C)C(CC=[O+][La])NC(=O)O>>CC(C)C(CC=O)NC(=O)O	conditions change			CC(C)C(CC=[O+][La])NC(=O)O>>CC(C)C(CC=O)NC(=O)O		False	False														rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)O[La]	rx85			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)O[La]		False	False			OC(=O)C(F)(F)F	WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)O[La]	rx301			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)O[La].C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La])SC1N(C)C	rx84		0.1	COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La])SC1N(C)C	False	False	False	1			A.LA.WA.N	NA	W.WF	N	N	NA	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)O)C(C)C	rx301			COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)O)C(C)C.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)O)C(C)C	conditions change			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)O)C(C)C		False	False														rx21
COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La])SC1N(C)C>>COC(=O)C1N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)SC1N(C)C	conditions change		0.1	COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La])SC1N(C)C>>COC(=O)C1N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)SC1N(C)C	False	False	False														rx21
COC(=O)[C-]1N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)SC1N(C)C>>COC(=O)C1N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)SC1N(C)C	conditions change			COC(=O)[C-]1N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)SC1N(C)C>>COC(=O)C1N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)SC1N(C)C		False	False														rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)[C-]1N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)SC1N(C)C	rx84		0.1	COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)[C-]1N=C(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)SC1N(C)C	False	False	False	1			A.LA.WA.N	NA	W.WF	N	N	NA	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C.CC(C)C(CC=O)NC(=O)OC(C)(C)C>>COC(=O)C1(C([O-])CC(NC(=O)OC(C)(C)C)C(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx102			COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C.CC(C)C(CC=O)NC(=O)OC(C)(C)C>>COC(=O)C1(C([O-])CC(NC(=O)OC(C)(C)C)C(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C							SB	NA	WF	N	N	NA	AP	P.Non-P	VL.L.rt	False	rx21
COC(=O)C1(C([O-])CC(NC(=O)OC(C)(C)C)C(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	conditions change			COC(=O)C1(C([O-])CC(NC(=O)OC(C)(C)C)C(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1(C(O)CC(NC(=O)OC(C)(C)C)C(C)C)N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False														rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C([O-])CC(NC(=O)OC(C)(C)C)C(C)C	rx244			COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C([O-])CC(NC(=O)OC(C)(C)C)C(C)C		False	['Simple', {'substrate': 'COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C', 'mappedSubstrate': '[CH3:414][O:415][C:416](=[O:417])/[C:418](=[CH:419]/[N:420]([CH3:421])[CH3:422])[NH:423][C:424](=[S:425])[CH:426]([OH:427])[CH2:428][CH:429]([NH:430][C:431](=[O:432])[O:433][C:434]([CH3:435])([CH3:436])[CH3:437])[CH:438]([CH3:439])[CH3:440]', 'product': 'COC(=O)/C(=C/N(C)C)NC(=S)C([O-])CC(NC(=O)OC(C)(C)C)C(C)C', 'mappedProduct': '[CH3:414][O:415][C:416](=[O:417])/[C:418](=[CH:419]/[N:420]([CH3:421])[CH3:422])[NH:423][C:424](=[S:425])[CH:426]([O-:427])[CH2:428][CH:429]([NH:430][C:431](=[O:432])[O:433][C:434]([CH3:435])([CH3:436])[CH3:437])[CH:438]([CH3:439])[CH3:440]', 'deprotNomapSubstrate': 'COC(=O)/C(=C/N(C)C)NC(=S)C([O-])CC(NC(=O)OC(C)(C)C)C(C)C'}]			O.[Na+];;;[Na+].[H][H]	B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)[OH+]C(C)(C)C)C(C)C	rx85			COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)[OH+]C(C)(C)C)C(C)C		False	False			OC(=O)C(F)(F)F	WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H	True	rx21
CNC.CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC(O)[NH+](C)C)NC(=O)OC(C)(C)C	rx228	5.0600000000000005	44.516700000000014	CNC.CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC(O)[NH+](C)C)NC(=O)OC(C)(C)C	False	False	False				WA.N.WB.LA	NA	W.WF	N	N	F	P.AP	P.Non-P	RT.H	True	rx21
CC(C)C(CC(O)[NH+](C)C)NC(=O)OC(C)(C)C>>CC(C)C(CC(O)N(C)C)NC(=O)OC(C)(C)C	conditions change		-118.29151000000002	CC(C)C(CC(O)[NH+](C)C)NC(=O)OC(C)(C)C>>CC(C)C(CC(O)N(C)C)NC(=O)OC(C)(C)C	False	False	False														rx21
COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)C1=NC(C(=O)OC)C(N(C)C)S1	rx267			COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)C1=NC(C(=O)OC)C(N(C)C)S1		False	['Simple', {'substrate': 'COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C', 'mappedSubstrate': '[CH3:721][O:722][C:723](=[O:724])[CH:725]1[N:726]=[C:727]([CH:728]([CH2:729][CH:730]([NH:731][C:732](=[O:733])[O:734][C:735]([CH3:736])([CH3:737])[CH3:738])[CH:739]([CH3:740])[CH3:741])[O:742][C:743]([CH3:744])=[O:745])[S:746][CH:747]1[N:748]([CH3:749])[CH3:750]', 'product': '[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)C1=NC(C(=O)OC)C(N(C)C)S1', 'mappedProduct': '[CH3:721][O:722][C:723](=[O:724])[CH:725]1[N:726]=[C:727]([CH:728]([CH2:729][CH:730]([NH:731][C:732](=[O:733])[O:734][C:735]([CH3:736])([CH3:737])[CH3:738])[CH:739]([CH3:740])[CH3:741])[O:742][C:743]([CH2-:744])=[O:745])[S:746][CH:747]1[N:748]([CH3:749])[CH3:750]', 'deprotNomapSubstrate': '[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)C1=NC(C(=O)OC)C(N(C)C)S1'}]			[Li+].CC(C)NC(C)C;;;C1C[NH+]=C2CCCCCN2C1	SB.B	NA	WF	N	N	F	AP	P.Non-P	VL.L	False	rx21
COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx85			COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False			OC(=O)C(F)(F)F	WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)O)C(C)C)OC(C)=O)SC1N(C)C	rx301			COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)O)C(C)C)OC(C)=O)SC1N(C)C.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1C(N(C)C)SC(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)=[N+]1[La]	rx513		0.1	COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C.[La]>>COC(=O)C1C(N(C)C)SC(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)=[N+]1[La]	False	False	False			-	LA	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	True	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C	rx104			CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C		False	False			OS(=O)(=O)[O-]	WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(C=CO)NC(=O)OC(C)(C)C	rx237		29.950180000000046	CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(C=CO)NC(=O)OC(C)(C)C	False	False	False				N.WA.A.SA	NA	W.WF	N	Y	NA	AP.P	P.Non-P	VL.L.rt.H	False	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C	rx85			CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C		False	False			OC(=O)C(F)(F)F	WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H	True	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C	rx137			CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C		False	['Simple', {'substrate': 'CC(C)C(CC=O)NC(=O)OC(C)(C)C', 'mappedSubstrate': '[CH3:133][CH:134]([CH3:135])[CH:136]([CH2:137][CH:138]=[O:139])[NH:140][C:141](=[O:142])[O:143][C:144]([CH3:145])([CH3:146])[CH3:147]', 'product': 'CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C', 'mappedProduct': '[CH3:133][CH:134]([CH3:135])[CH:136]([CH-:137][CH:138]=[O:139])[NH:140][C:141](=[O:142])[O:143][C:144]([CH3:145])([CH3:146])[CH3:147]', 'deprotNomapSubstrate': 'CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C'}]			CC(C)(C)O.[K+];;;[H][N+]1=C2CCCCCN2CCC1	B	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	False	rx21
[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)c1nc(C(=O)OC)cs1>>COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1	conditions change			[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)c1nc(C(=O)OC)cs1>>COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1		False	False														rx21
COC(=O)c1csc(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)n1>>COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1	conditions change			COC(=O)c1csc(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)n1>>COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1		False	False														rx21
COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C([O-])CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	conditions change			COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C([O-])CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C		False	False														rx21
COC(=O)/C(=C/N(C)C)[N+]#CC([O-])CC(NC(=O)OC(C)(C)C)C(C)C.CC(=O)S>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C([O-])CC(NC(=O)OC(C)(C)C)C(C)C	rx224			COC(=O)/C(=C/N(C)C)[N+]#CC([O-])CC(NC(=O)OC(C)(C)C)C(C)C.CC(=O)S>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C([O-])CC(NC(=O)OC(C)(C)C)C(C)C		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx21
CC(C)C(CC(O)[NH+](C)C)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	rx181		-44.516700000000014	CC(C)C(CC(O)[NH+](C)C)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C.CNC	False	False	False				WA.N.WB	NA	W	N	Y	F	AP	P.Non-P	L.rt.H	True	rx21
CC(C)C(C=CO)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	rx194		-29.950180000000046	CC(C)C(C=CO)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	False	False	False				SB.B.WB.N.WA.A.SA.LA	NA	W.WF	N	N	F	AP.P	P.Non-P	VL.L.rt.H.VH	False	rx21
CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	rx197			CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C		False	False				B.WB.N.WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	True	rx21
CC(C)C(CC(O)N(C)C)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	rx181		73.77481	CC(C)C(CC(O)N(C)C)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C.CNC	False	False	False				WA.N.WB	NA	W	N	Y	F	AP	P.Non-P	L.rt.H	True	rx21
CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	conditions change			CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C		False	False														rx21
CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	conditions change			CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C		False	False														rx21
CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	conditions change			CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C		False	False														rx21
CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C	rx173			CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C.[La]>>CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C		False	False			-	LA	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	True	rx21
CC(C)C(C=CO)NC(=O)[OH+]C(C)(C)C>>CC(C)C(C=CO)NC(=O)OC(C)(C)C	conditions change			CC(C)C(C=CO)NC(=O)[OH+]C(C)(C)C>>CC(C)C(C=CO)NC(=O)OC(C)(C)C		False	False														rx21
CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C>>CC(C)C(C=CO)NC(=O)[OH+]C(C)(C)C	rx237			CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C>>CC(C)C(C=CO)NC(=O)[OH+]C(C)(C)C		False	False				N.WA.A.SA	NA	W.WF	N	Y	NA	AP.P	P.Non-P	VL.L.rt.H	False	rx21
CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C>>CC(C)C(CC=O)NC(=O)O	rx42			CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C>>CC(C)C(CC=O)NC(=O)O.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
CC(C)C(CC=[OH+])NC(=O)O>>CC(C)C(CC=O)NC(=O)O	conditions change			CC(C)C(CC=[OH+])NC(=O)O>>CC(C)C(CC=O)NC(=O)O		False	False														rx21
CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C>>CC(C)C(CC=[OH+])NC(=O)O	rx301			CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C>>CC(C)C(CC=[OH+])NC(=O)O.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)[N+]#CC([O-])CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C	conditions change			COC(=O)/C(=C/N(C)C)[N+]#CC([O-])CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C		False	False														rx21
CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C.[C-]#[N+]/C(=C\N(C)C)C(=O)OC>>COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C	rx28			CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C.[C-]#[N+]/C(=C\N(C)C)C(=O)OC>>COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C		False	False				N.WA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	rt.L.H	True	rx21
